Time, Wald, Feuer
0.8538,1957.0,4135.0
0.8539,1953.0,4135.0
0.854,1949.0,4135.0
0.8541,1945.0,4135.0
0.8542,1941.0,4135.0
0.8543,1937.0,4135.0
0.8544,1933.0,4135.0
0.8545,1929.0,4135.0
0.8546,1925.0,4135.0
0.8547,1921.0,4135.0
0.8548,1917.0,4135.0
0.8549,1913.0,4135.0
0.855,1909.0,4135.0
0.8551,1905.0,4135.0
0.8552,1901.0,4135.0
0.8553,1897.0,4135.0
0.8554,1893.0,4135.0
0.8555,1889.0,4135.0
0.8556,1885.0,4135.0
0.8557,1881.0,4135.0
0.8558,1877.0,4134.0
0.8559,1873.0,4133.0
0.856,1869.0,4132.0
0.8561,1865.0,4131.0
0.8562,1861.0,4130.0
0.8563,1857.0,4129.0
0.8564,1853.0,4128.0
0.8565,1849.0,4127.0
0.8566,1845.0,4126.0
0.8567,1841.0,4125.0
0.8568,1837.0,4124.0
0.8569,1833.0,4123.0
0.857,1829.0,4122.0
0.8571,1825.0,4121.0
0.8572,1821.0,4120.0
0.8573,1817.0,4119.0
0.8574,1813.0,4118.0
0.8575,1809.0,4117.0
0.8576,1805.0,4116.0
0.8577,1801.0,4115.0
0.8578,1797.0,4114.0
0.8579,1793.0,4113.0
0.858,1789.0,4112.0
0.8581,1785.0,4111.0
0.8582,1781.0,4110.0
0.8583,1777.0,4109.0
0.8584,1773.0,4108.0
0.8585,1769.0,4107.0
0.8586,1765.0,4106.0
0.8587,1761.0,4105.0
0.8588,1757.0,4104.0
0.8589,1753.0,4103.0
0.859,1749.0,4102.0
0.8591,1745.0,4101.0
0.8592,1741.0,4100.0
0.8593,1737.0,4099.0
0.8594,1733.0,4098.0
0.8595,1729.0,4097.0
0.8596,1725.0,4096.0
0.8597,1721.0,4095.0
0.8598,1717.0,4094.0
0.8599,1713.0,4093.0
0.86,1709.0,4092.0
0.8601,1705.0,4091.0
0.8602,1701.0,4090.0
0.8603,1697.0,4089.0
0.8604,1693.0,4088.0
0.8605,1689.0,4087.0
0.8606,1685.0,4086.0
0.8607,1681.0,4085.0
0.8608,1677.0,4084.0
0.8609,1674.0,4083.0
0.861,1671.0,4082.0
0.8611,1668.0,4081.0
0.8612,1665.0,4080.0
0.8613,1662.0,4079.0
0.8614,1659.0,4078.0
0.8615,1656.0,4077.0
0.8616,1653.0,4076.0
0.8617,1650.0,4075.0
0.8618,1647.0,4074.0
0.8619,1644.0,4073.0
0.862,1641.0,4072.0
0.8621,1638.0,4071.0
0.8622,1635.0,4070.0
0.8623,1632.0,4069.0
0.8624,1629.0,4067.0
0.8625,1626.0,4065.0
0.8626,1623.0,4063.0
0.8627,1620.0,4061.0
0.8628,1617.0,4059.0
0.8629,1614.0,4057.0
0.863,1611.0,4055.0
0.8631,1608.0,4053.0
0.8632,1605.0,4051.0
0.8633,1602.0,4049.0
0.8634,1599.0,4047.0
0.8635,1596.0,4045.0
0.8636,1593.0,4043.0
0.8637,1590.0,4041.0
0.8638,1587.0,4039.0
0.8639,1584.0,4037.0
0.864,1581.0,4035.0
0.8641,1578.0,4033.0
0.8642,1575.0,4031.0
0.8643,1572.0,4029.0
0.8644,1569.0,4027.0
0.8645,1566.0,4025.0
0.8646,1563.0,4023.0
0.8647,1560.0,4021.0
0.8648,1557.0,4019.0
0.8649,1554.0,4017.0
0.865,1551.0,4015.0
0.8651,1548.0,4013.0
0.8652,1545.0,4011.0
0.8653,1542.0,4009.0
0.8654,1539.0,4007.0
0.8655,1536.0,4005.0
0.8656,1533.0,4003.0
0.8657,1530.0,4001.0
0.8658,1527.0,3999.0
0.8659,1524.0,3997.0
0.866,1521.0,3995.0
0.8661,1518.0,3993.0
0.8662,1515.0,3991.0
0.8663,1512.0,3989.0
0.8664,1509.0,3987.0
0.8665,1506.0,3985.0
0.8666,1503.0,3983.0
0.8667,1500.0,3981.0
0.8668,1497.0,3979.0
0.8669,1494.0,3977.0
0.867,1491.0,3975.0
0.8671,1488.0,3973.0
0.8672,1485.0,3971.0
0.8673,1482.0,3969.0
0.8674,1479.0,3967.0
0.8675,1476.0,3965.0
0.8676,1473.0,3963.0
0.8677,1470.0,3961.0
0.8678,1467.0,3959.0
0.8679,1464.0,3957.0
0.868,1461.0,3955.0
0.8681,1458.0,3953.0
0.8682,1455.0,3951.0
0.8683,1452.0,3949.0
0.8684,1449.0,3947.0
0.8685,1446.0,3945.0
0.8686,1443.0,3943.0
0.8687,1440.0,3941.0
0.8688,1437.0,3939.0
0.8689,1434.0,3937.0
0.869,1431.0,3935.0
0.8691,1428.0,3933.0
0.8692,1425.0,3931.0
0.8693,1422.0,3929.0
0.8694,1419.0,3927.0
0.8695,1416.0,3925.0
0.8696,1413.0,3923.0
0.8697,1410.0,3921.0
0.8698,1407.0,3919.0
0.8699,1404.0,3917.0
0.87,1401.0,3915.0
0.8701,1398.0,3913.0
0.8702,1395.0,3911.0
0.8703,1392.0,3909.0
0.8704,1389.0,3907.0
0.8705,1386.0,3905.0
0.8706,1383.0,3903.0
0.8707,1380.0,3901.0
0.8708,1377.0,3899.0
0.8709,1374.0,3897.0
0.871,1371.0,3895.0
0.8711,1368.0,3893.0
0.8712,1365.0,3891.0
0.8713,1362.0,3889.0
0.8714,1359.0,3887.0
0.8715,1356.0,3885.0
0.8716,1353.0,3882.0
0.8717,1350.0,3879.0
0.8718,1347.0,3876.0
0.8719,1344.0,3873.0
0.872,1341.0,3870.0
0.8721,1338.0,3867.0
0.8722,1336.0,3864.0
0.8723,1334.0,3861.0
0.8724,1332.0,3858.0
0.8725,1330.0,3855.0
0.8726,1328.0,3852.0
0.8727,1326.0,3849.0
0.8728,1324.0,3846.0
0.8729,1322.0,3843.0
0.873,1320.0,3840.0
0.8731,1318.0,3837.0
0.8732,1316.0,3834.0
0.8733,1314.0,3831.0
0.8734,1312.0,3828.0
0.8735,1310.0,3825.0
0.8736,1308.0,3822.0
0.8737,1306.0,3819.0
0.8738,1304.0,3816.0
0.8739,1302.0,3813.0
0.874,1300.0,3810.0
0.8741,1298.0,3807.0
0.8742,1296.0,3804.0
0.8743,1294.0,3801.0
0.8744,1292.0,3798.0
0.8745,1290.0,3795.0
0.8746,1288.0,3792.0
0.8747,1286.0,3789.0
0.8748,1284.0,3786.0
0.8749,1282.0,3783.0
0.875,1280.0,3780.0
0.8751,1278.0,3777.0
0.8752,1276.0,3774.0
0.8753,1274.0,3771.0
0.8754,1272.0,3768.0
0.8755,1270.0,3765.0
0.8756,1268.0,3762.0
0.8757,1266.0,3759.0
0.8758,1264.0,3756.0
0.8759,1262.0,3753.0
0.876,1260.0,3750.0
0.8761,1258.0,3747.0
0.8762,1256.0,3744.0
0.8763,1254.0,3741.0
0.8764,1252.0,3738.0
0.8765,1250.0,3735.0
0.8766,1248.0,3732.0
0.8767,1246.0,3729.0
0.8768,1244.0,3726.0
0.8769,1242.0,3723.0
0.877,1240.0,3720.0
0.8771,1238.0,3717.0
0.8772,1236.0,3714.0
0.8773,1234.0,3711.0
0.8774,1232.0,3708.0
0.8775,1230.0,3705.0
0.8776,1228.0,3702.0
0.8777,1226.0,3699.0
0.8778,1224.0,3696.0
0.8779,1222.0,3693.0
0.878,1220.0,3690.0
0.8781,1218.0,3687.0
0.8782,1216.0,3684.0
0.8783,1214.0,3681.0
0.8784,1212.0,3678.0
0.8785,1210.0,3675.0
0.8786,1208.0,3672.0
0.8787,1206.0,3669.0
0.8788,1204.0,3666.0
0.8789,1202.0,3663.0
0.879,1200.0,3660.0
0.8791,1198.0,3657.0
0.8792,1196.0,3654.0
0.8793,1194.0,3651.0
0.8794,1192.0,3648.0
0.8795,1190.0,3645.0
0.8796,1188.0,3642.0
0.8797,1186.0,3639.0
0.8798,1184.0,3636.0
0.8799,1182.0,3633.0
0.88,1180.0,3630.0
0.8801,1178.0,3627.0
0.8802,1176.0,3624.0
0.8803,1174.0,3621.0
0.8804,1172.0,3618.0
0.8805,1170.0,3615.0
0.8806,1168.0,3612.0
0.8807,1166.0,3609.0
0.8808,1164.0,3606.0
0.8809,1162.0,3603.0
0.881,1160.0,3600.0
0.8811,1158.0,3597.0
0.8812,1156.0,3594.0
0.8813,1154.0,3591.0
0.8814,1152.0,3588.0
0.8815,1150.0,3585.0
0.8816,1148.0,3582.0
0.8817,1146.0,3579.0
0.8818,1144.0,3576.0
0.8819,1142.0,3573.0
0.882,1140.0,3570.0
0.8821,1138.0,3567.0
0.8822,1136.0,3564.0
0.8823,1134.0,3561.0
0.8824,1132.0,3558.0
0.8825,1130.0,3555.0
0.8826,1128.0,3552.0
0.8827,1126.0,3549.0
0.8828,1124.0,3546.0
0.8829,1122.0,3543.0
0.883,1120.0,3540.0
0.8831,1118.0,3537.0
0.8832,1116.0,3534.0
0.8833,1114.0,3531.0
0.8834,1112.0,3528.0
0.8835,1110.0,3525.0
0.8836,1108.0,3522.0
0.8837,1106.0,3519.0
0.8838,1104.0,3516.0
0.8839,1102.0,3513.0
0.884,1100.0,3510.0
0.8841,1098.0,3507.0
0.8842,1096.0,3504.0
0.8843,1094.0,3501.0
0.8844,1092.0,3498.0
0.8845,1090.0,3495.0
0.8846,1088.0,3492.0
0.8847,1086.0,3489.0
0.8848,1084.0,3486.0
0.8849,1082.0,3483.0
0.885,1080.0,3480.0
0.8851,1078.0,3477.0
0.8852,1076.0,3474.0
0.8853,1074.0,3471.0
0.8854,1072.0,3468.0
0.8855,1070.0,3465.0
0.8856,1068.0,3462.0
0.8857,1066.0,3459.0
0.8858,1064.0,3456.0
0.8859,1062.0,3453.0
0.886,1060.0,3450.0
0.8861,1058.0,3447.0
0.8862,1056.0,3444.0
0.8863,1054.0,3441.0
0.8864,1052.0,3438.0
0.8865,1050.0,3435.0
0.8866,1048.0,3432.0
0.8867,1047.0,3429.0
0.8868,1046.0,3426.0
0.8869,1045.0,3423.0
0.887,1044.0,3420.0
0.8871,1043.0,3417.0
0.8872,1042.0,3414.0
0.8873,1041.0,3411.0
0.8874,1040.0,3408.0
0.8875,1039.0,3405.0
0.8876,1038.0,3402.0
0.8877,1037.0,3399.0
0.8878,1036.0,3396.0
0.8879,1035.0,3393.0
0.888,1034.0,3390.0
0.8881,1033.0,3387.0
0.8882,1032.0,3384.0
0.8883,1031.0,3381.0
0.8884,1030.0,3378.0
0.8885,1029.0,3375.0
0.8886,1028.0,3372.0
0.8887,1027.0,3369.0
0.8888,1026.0,3366.0
0.8889,1025.0,3363.0
0.889,1024.0,3360.0
0.8891,1023.0,3357.0
0.8892,1022.0,3354.0
0.8893,1021.0,3351.0
0.8894,1020.0,3348.0
0.8895,1019.0,3345.0
0.8896,1018.0,3342.0
0.8897,1017.0,3339.0
0.8898,1016.0,3336.0
0.8899,1015.0,3333.0
0.89,1014.0,3330.0
0.8901,1013.0,3327.0
0.8902,1012.0,3324.0
0.8903,1011.0,3321.0
0.8904,1010.0,3318.0
0.8905,1009.0,3315.0
0.8906,1008.0,3312.0
0.8907,1007.0,3309.0
0.8908,1006.0,3306.0
0.8909,1005.0,3303.0
0.891,1004.0,3300.0
0.8911,1003.0,3297.0
0.8912,1002.0,3294.0
0.8913,1001.0,3291.0
0.8914,1000.0,3288.0
0.8915,999.0,3285.0
0.8916,998.0,3282.0
0.8917,997.0,3279.0
0.8918,996.0,3276.0
0.8919,995.0,3273.0
0.892,994.0,3270.0
0.8921,993.0,3267.0
0.8922,992.0,3264.0
0.8923,991.0,3261.0
0.8924,990.0,3258.0
0.8925,989.0,3255.0
0.8926,988.0,3252.0
0.8927,987.0,3249.0
0.8928,986.0,3246.0
0.8929,985.0,3243.0
0.893,984.0,3240.0
0.8931,983.0,3237.0
0.8932,982.0,3234.0
0.8933,981.0,3231.0
0.8934,980.0,3228.0
0.8935,979.0,3225.0
0.8936,978.0,3222.0
0.8937,977.0,3219.0
0.8938,976.0,3216.0
0.8939,975.0,3213.0
0.894,974.0,3210.0
0.8941,973.0,3207.0
0.8942,972.0,3204.0
0.8943,971.0,3201.0
0.8944,970.0,3198.0
0.8945,969.0,3195.0
0.8946,968.0,3192.0
0.8947,967.0,3189.0
0.8948,966.0,3186.0
0.8949,965.0,3183.0
0.895,964.0,3180.0
0.8951,963.0,3177.0
0.8952,962.0,3174.0
0.8953,961.0,3171.0
0.8954,960.0,3168.0
0.8955,959.0,3165.0
0.8956,958.0,3162.0
0.8957,957.0,3159.0
0.8958,956.0,3156.0
0.8959,955.0,3153.0
0.896,954.0,3150.0
0.8961,953.0,3147.0
0.8962,952.0,3144.0
0.8963,951.0,3141.0
0.8964,950.0,3138.0
0.8965,949.0,3135.0
0.8966,948.0,3132.0
0.8967,947.0,3129.0
0.8968,946.0,3126.0
0.8969,945.0,3123.0
0.897,944.0,3120.0
0.8971,943.0,3117.0
0.8972,942.0,3114.0
0.8973,941.0,3111.0
0.8974,940.0,3108.0
0.8975,939.0,3105.0
0.8976,938.0,3102.0
0.8977,937.0,3099.0
0.8978,936.0,3096.0
0.8979,935.0,3093.0
0.898,934.0,3090.0
0.8981,933.0,3087.0
0.8982,932.0,3084.0
0.8983,931.0,3081.0
0.8984,930.0,3078.0
0.8985,929.0,3075.0
0.8986,928.0,3072.0
0.8987,927.0,3069.0
0.8988,926.0,3066.0
0.8989,925.0,3063.0
0.899,924.0,3060.0
0.8991,923.0,3057.0
0.8992,922.0,3054.0
0.8993,921.0,3051.0
0.8994,920.0,3048.0
0.8995,919.0,3045.0
0.8996,918.0,3042.0
0.8997,917.0,3039.0
0.8998,916.0,3036.0
0.8999,915.0,3033.0
0.9,914.0,3030.0
0.9001,913.0,3027.0
0.9002,912.0,3024.0
0.9003,911.0,3021.0
0.9004,910.0,3018.0
0.9005,909.0,3015.0
0.9006,908.0,3012.0
0.9007,907.0,3009.0
0.9008,906.0,3006.0
0.9009,905.0,3003.0
0.901,904.0,3000.0
0.9011,903.0,2997.0
0.9012,902.0,2994.0
0.9013,901.0,2991.0
0.9014,900.0,2988.0
0.9015,899.0,2985.0
0.9016,898.0,2982.0
0.9017,897.0,2979.0
0.9018,896.0,2976.0
0.9019,895.0,2973.0
0.902,894.0,2970.0
0.9021,893.0,2967.0
0.9022,892.0,2964.0
0.9023,891.0,2961.0
0.9024,890.0,2958.0
0.9025,889.0,2955.0
0.9026,888.0,2952.0
0.9027,887.0,2949.0
0.9028,886.0,2946.0
0.9029,885.0,2943.0
0.903,884.0,2940.0
0.9031,883.0,2937.0
0.9032,882.0,2934.0
0.9033,881.0,2931.0
0.9034,880.0,2928.0
0.9035,879.0,2925.0
0.9036,878.0,2922.0
0.9037,877.0,2919.0
0.9038,876.0,2916.0
0.9039,875.0,2913.0
0.904,874.0,2910.0
0.9041,873.0,2907.0
0.9042,872.0,2904.0
0.9043,871.0,2901.0
0.9044,870.0,2898.0
0.9045,869.0,2895.0
0.9046,868.0,2892.0
0.9047,867.0,2889.0
0.9048,866.0,2886.0
0.9049,865.0,2883.0
0.905,864.0,2880.0
0.9051,863.0,2877.0
0.9052,862.0,2874.0
0.9053,861.0,2871.0
0.9054,860.0,2868.0
0.9055,859.0,2865.0
0.9056,858.0,2862.0
0.9057,857.0,2859.0
0.9058,856.0,2856.0
0.9059,855.0,2853.0
0.906,854.0,2850.0
0.9061,853.0,2847.0
0.9062,852.0,2844.0
0.9063,851.0,2841.0
0.9064,850.0,2838.0
0.9065,849.0,2835.0
0.9066,848.0,2832.0
0.9067,847.0,2829.0
0.9068,846.0,2826.0
0.9069,845.0,2823.0
0.907,844.0,2820.0
0.9071,843.0,2817.0
0.9072,842.0,2814.0
0.9073,841.0,2811.0
0.9074,840.0,2808.0
0.9075,839.0,2805.0
0.9076,838.0,2802.0
0.9077,837.0,2799.0
0.9078,836.0,2796.0
0.9079,835.0,2793.0
0.908,834.0,2790.0
0.9081,833.0,2787.0
0.9082,832.0,2784.0
0.9083,831.0,2781.0
0.9084,830.0,2778.0
0.9085,829.0,2775.0
0.9086,828.0,2772.0
0.9087,827.0,2769.0
0.9088,826.0,2766.0
0.9089,825.0,2763.0
0.909,824.0,2760.0
0.9091,823.0,2757.0
0.9092,822.0,2754.0
0.9093,821.0,2751.0
0.9094,820.0,2748.0
0.9095,819.0,2745.0
0.9096,818.0,2742.0
0.9097,817.0,2739.0
0.9098,816.0,2736.0
0.9099,815.0,2733.0
0.91,814.0,2730.0
0.9101,813.0,2727.0
0.9102,812.0,2724.0
0.9103,811.0,2721.0
0.9104,810.0,2718.0
0.9105,809.0,2715.0
0.9106,808.0,2712.0
0.9107,807.0,2709.0
0.9108,806.0,2706.0
0.9109,805.0,2703.0
0.911,804.0,2700.0
0.9111,803.0,2697.0
0.9112,802.0,2694.0
0.9113,801.0,2691.0
0.9114,800.0,2688.0
0.9115,799.0,2685.0
0.9116,798.0,2682.0
0.9117,797.0,2679.0
0.9118,796.0,2676.0
0.9119,795.0,2673.0
0.912,794.0,2670.0
0.9121,793.0,2667.0
0.9122,792.0,2664.0
0.9123,791.0,2661.0
0.9124,790.0,2658.0
0.9125,789.0,2655.0
0.9126,788.0,2652.0
0.9127,787.0,2649.0
0.9128,786.0,2646.0
0.9129,785.0,2643.0
0.913,784.0,2640.0
0.9131,783.0,2637.0
0.9132,783.0,2634.0
0.9133,783.0,2631.0
0.9134,783.0,2628.0
0.9135,783.0,2625.0
0.9136,783.0,2622.0
0.9137,783.0,2619.0
0.9138,783.0,2616.0
0.9139,783.0,2613.0
0.914,783.0,2610.0
0.9141,783.0,2607.0
0.9142,783.0,2604.0
0.9143,783.0,2601.0
0.9144,783.0,2598.0
0.9145,783.0,2595.0
0.9146,783.0,2592.0
0.9147,783.0,2589.0
0.9148,783.0,2586.0
0.9149,783.0,2583.0
0.915,783.0,2580.0
0.9151,783.0,2577.0
0.9152,783.0,2574.0
0.9153,783.0,2571.0
0.9154,783.0,2568.0
0.9155,783.0,2565.0
0.9156,783.0,2562.0
0.9157,783.0,2559.0
0.9158,783.0,2556.0
0.9159,783.0,2553.0
0.916,783.0,2550.0
0.9161,783.0,2547.0
0.9162,783.0,2544.0
0.9163,783.0,2541.0
0.9164,783.0,2538.0
0.9165,783.0,2535.0
0.9166,783.0,2532.0
0.9167,783.0,2529.0
0.9168,783.0,2526.0
0.9169,783.0,2523.0
0.917,783.0,2520.0
0.9171,783.0,2517.0
0.9172,783.0,2514.0
0.9173,783.0,2511.0
0.9174,783.0,2508.0
0.9175,783.0,2505.0
0.9176,783.0,2502.0
0.9177,783.0,2499.0
0.9178,783.0,2496.0
0.9179,783.0,2493.0
0.918,783.0,2490.0
0.9181,783.0,2487.0
0.9182,783.0,2484.0
0.9183,783.0,2481.0
0.9184,783.0,2478.0
0.9185,783.0,2475.0
0.9186,783.0,2472.0
0.9187,783.0,2469.0
0.9188,783.0,2466.0
0.9189,783.0,2463.0
0.919,783.0,2460.0
0.9191,783.0,2457.0
0.9192,783.0,2454.0
0.9193,783.0,2451.0
0.9194,783.0,2448.0
0.9195,783.0,2445.0
0.9196,783.0,2442.0
0.9197,783.0,2439.0
0.9198,783.0,2436.0
0.9199,783.0,2433.0
0.92,783.0,2430.0
0.9201,783.0,2427.0
0.9202,783.0,2424.0
0.9203,783.0,2421.0
0.9204,783.0,2418.0
0.9205,783.0,2415.0
0.9206,783.0,2412.0
0.9207,783.0,2409.0
0.9208,783.0,2406.0
0.9209,783.0,2403.0
0.921,783.0,2400.0
0.9211,783.0,2397.0
0.9212,783.0,2394.0
0.9213,783.0,2391.0
0.9214,783.0,2388.0
0.9215,783.0,2385.0
0.9216,783.0,2382.0
0.9217,783.0,2379.0
0.9218,783.0,2376.0
0.9219,783.0,2373.0
0.922,783.0,2370.0
0.9221,783.0,2367.0
0.9222,783.0,2364.0
0.9223,783.0,2361.0
0.9224,783.0,2358.0
0.9225,783.0,2355.0
0.9226,783.0,2352.0
0.9227,783.0,2349.0
0.9228,783.0,2346.0
0.9229,783.0,2343.0
0.923,783.0,2340.0
0.9231,783.0,2337.0
0.9232,783.0,2334.0
0.9233,783.0,2331.0
0.9234,783.0,2328.0
0.9235,783.0,2325.0
0.9236,783.0,2322.0
0.9237,783.0,2319.0
0.9238,783.0,2316.0
0.9239,783.0,2313.0
0.924,783.0,2310.0
0.9241,783.0,2307.0
0.9242,783.0,2304.0
0.9243,783.0,2301.0
0.9244,783.0,2298.0
0.9245,783.0,2295.0
0.9246,783.0,2292.0
0.9247,783.0,2289.0
0.9248,783.0,2286.0
0.9249,783.0,2283.0
0.925,783.0,2280.0
0.9251,783.0,2277.0
0.9252,783.0,2274.0
0.9253,783.0,2271.0
0.9254,783.0,2268.0
0.9255,783.0,2265.0
0.9256,783.0,2262.0
0.9257,783.0,2259.0
0.9258,783.0,2256.0
0.9259,783.0,2253.0
0.926,783.0,2250.0
0.9261,783.0,2247.0
0.9262,783.0,2244.0
0.9263,783.0,2241.0
0.9264,783.0,2238.0
0.9265,783.0,2235.0
0.9266,783.0,2232.0
0.9267,783.0,2229.0
0.9268,783.0,2226.0
0.9269,783.0,2223.0
0.927,783.0,2220.0
0.9271,783.0,2217.0
0.9272,783.0,2214.0
0.9273,783.0,2211.0
0.9274,783.0,2208.0
0.9275,783.0,2205.0
0.9276,783.0,2202.0
0.9277,783.0,2199.0
0.9278,783.0,2196.0
0.9279,783.0,2193.0
0.928,783.0,2190.0
0.9281,783.0,2187.0
0.9282,783.0,2184.0
0.9283,783.0,2181.0
0.9284,783.0,2178.0
0.9285,783.0,2175.0
0.9286,783.0,2172.0
0.9287,783.0,2169.0
0.9288,783.0,2166.0
0.9289,783.0,2163.0
0.929,783.0,2160.0
0.9291,783.0,2157.0
0.9292,783.0,2154.0
0.9293,783.0,2151.0
0.9294,783.0,2148.0
0.9295,783.0,2145.0
0.9296,783.0,2142.0
0.9297,783.0,2139.0
0.9298,783.0,2136.0
0.9299,783.0,2133.0
0.93,783.0,2130.0
0.9301,783.0,2127.0
0.9302,783.0,2124.0
0.9303,783.0,2121.0
0.9304,783.0,2118.0
0.9305,783.0,2115.0
0.9306,783.0,2112.0
0.9307,783.0,2109.0
0.9308,783.0,2106.0
0.9309,783.0,2103.0
0.931,783.0,2100.0
0.9311,783.0,2097.0
0.9312,783.0,2094.0
0.9313,783.0,2091.0
0.9314,783.0,2088.0
0.9315,783.0,2085.0
0.9316,783.0,2082.0
0.9317,783.0,2079.0
0.9318,783.0,2076.0
0.9319,783.0,2073.0
0.932,783.0,2070.0
0.9321,783.0,2067.0
0.9322,783.0,2064.0
0.9323,783.0,2061.0
0.9324,783.0,2058.0
0.9325,783.0,2055.0
0.9326,783.0,2053.0
0.9327,783.0,2051.0
0.9328,783.0,2049.0
0.9329,783.0,2047.0
0.933,783.0,2045.0
0.9331,783.0,2043.0
0.9332,783.0,2041.0
0.9333,783.0,2039.0
0.9334,783.0,2037.0
0.9335,783.0,2035.0
0.9336,783.0,2033.0
0.9337,783.0,2031.0
0.9338,783.0,2029.0
0.9339,783.0,2027.0
0.934,783.0,2025.0
0.9341,783.0,2023.0
0.9342,783.0,2021.0
0.9343,783.0,2019.0
0.9344,783.0,2017.0
0.9345,783.0,2015.0
0.9346,783.0,2013.0
0.9347,783.0,2011.0
0.9348,783.0,2009.0
0.9349,783.0,2007.0
0.935,783.0,2005.0
0.9351,783.0,2003.0
0.9352,783.0,2001.0
0.9353,783.0,1999.0
0.9354,783.0,1997.0
0.9355,783.0,1995.0
0.9356,783.0,1993.0
0.9357,783.0,1991.0
0.9358,783.0,1989.0
0.9359,783.0,1987.0
0.936,783.0,1985.0
0.9361,783.0,1983.0
0.9362,783.0,1981.0
0.9363,783.0,1979.0
0.9364,783.0,1977.0
0.9365,783.0,1975.0
0.9366,783.0,1973.0
0.9367,783.0,1971.0
0.9368,783.0,1969.0
0.9369,783.0,1967.0
0.937,783.0,1965.0
0.9371,783.0,1963.0
0.9372,783.0,1961.0
0.9373,783.0,1959.0
0.9374,783.0,1957.0
0.9375,783.0,1955.0
0.9376,783.0,1953.0
0.9377,783.0,1951.0
0.9378,783.0,1949.0
0.9379,783.0,1947.0
0.938,783.0,1945.0
0.9381,783.0,1943.0
0.9382,783.0,1941.0
0.9383,783.0,1939.0
0.9384,783.0,1937.0
0.9385,783.0,1935.0
0.9386,783.0,1933.0
0.9387,783.0,1931.0
0.9388,783.0,1929.0
0.9389,783.0,1927.0
0.939,783.0,1925.0
0.9391,783.0,1923.0
0.9392,783.0,1921.0
0.9393,783.0,1919.0
0.9394,783.0,1917.0
0.9395,783.0,1915.0
0.9396,783.0,1913.0
0.9397,783.0,1911.0
0.9398,783.0,1909.0
0.9399,783.0,1907.0
0.94,783.0,1905.0
0.9401,783.0,1903.0
0.9402,783.0,1901.0
0.9403,783.0,1899.0
0.9404,783.0,1897.0
0.9405,783.0,1895.0
0.9406,783.0,1893.0
0.9407,783.0,1891.0
0.9408,783.0,1889.0
0.9409,783.0,1887.0
0.941,783.0,1885.0
0.9411,783.0,1883.0
0.9412,783.0,1881.0
0.9413,783.0,1879.0
0.9414,783.0,1877.0
0.9415,783.0,1875.0
0.9416,783.0,1873.0
0.9417,783.0,1871.0
0.9418,783.0,1869.0
0.9419,783.0,1867.0
0.942,783.0,1865.0
0.9421,783.0,1863.0
0.9422,783.0,1861.0
0.9423,783.0,1859.0
0.9424,783.0,1857.0
0.9425,783.0,1855.0
0.9426,783.0,1853.0
0.9427,783.0,1851.0
0.9428,783.0,1849.0
0.9429,783.0,1847.0
0.943,783.0,1845.0
0.9431,783.0,1843.0
0.9432,783.0,1841.0
0.9433,783.0,1839.0
0.9434,783.0,1837.0
0.9435,783.0,1835.0
0.9436,783.0,1833.0
0.9437,783.0,1831.0
0.9438,783.0,1829.0
0.9439,783.0,1827.0
0.944,783.0,1825.0
0.9441,783.0,1823.0
0.9442,783.0,1821.0
0.9443,783.0,1819.0
0.9444,783.0,1817.0
0.9445,783.0,1815.0
0.9446,783.0,1813.0
0.9447,783.0,1811.0
0.9448,783.0,1809.0
0.9449,783.0,1807.0
0.945,783.0,1805.0
0.9451,783.0,1803.0
0.9452,783.0,1801.0
0.9453,783.0,1799.0
0.9454,783.0,1797.0
0.9455,783.0,1795.0
0.9456,783.0,1793.0
0.9457,783.0,1791.0
0.9458,783.0,1789.0
0.9459,783.0,1787.0
0.946,783.0,1785.0
0.9461,783.0,1783.0
0.9462,783.0,1781.0
0.9463,783.0,1779.0
0.9464,783.0,1777.0
0.9465,783.0,1775.0
0.9466,783.0,1773.0
0.9467,783.0,1771.0
0.9468,783.0,1769.0
0.9469,783.0,1767.0
0.947,783.0,1765.0
0.9471,783.0,1763.0
0.9472,783.0,1761.0
0.9473,783.0,1759.0
0.9474,783.0,1757.0
0.9475,783.0,1755.0
0.9476,783.0,1753.0
0.9477,783.0,1751.0
0.9478,783.0,1749.0
0.9479,783.0,1747.0
0.948,783.0,1745.0
0.9481,783.0,1743.0
0.9482,783.0,1741.0
0.9483,783.0,1739.0
0.9484,783.0,1737.0
0.9485,783.0,1735.0
0.9486,783.0,1733.0
0.9487,783.0,1731.0
0.9488,783.0,1729.0
0.9489,783.0,1727.0
0.949,783.0,1725.0
0.9491,783.0,1723.0
0.9492,783.0,1721.0
0.9493,783.0,1719.0
0.9494,783.0,1717.0
0.9495,783.0,1715.0
0.9496,783.0,1713.0
0.9497,783.0,1711.0
0.9498,783.0,1709.0
0.9499,783.0,1707.0
0.95,783.0,1705.0
0.9501,783.0,1703.0
0.9502,783.0,1701.0
0.9503,783.0,1699.0
0.9504,783.0,1697.0
0.9505,783.0,1695.0
0.9506,783.0,1693.0
0.9507,783.0,1691.0
0.9508,783.0,1689.0
0.9509,783.0,1687.0
0.951,783.0,1685.0
0.9511,783.0,1683.0
0.9512,783.0,1681.0
0.9513,783.0,1679.0
0.9514,783.0,1677.0
0.9515,783.0,1675.0
0.9516,783.0,1673.0
