Time, Wald, Feuer
0.9524,719,2120
0.9525,719,2117
0.9526,719,2114
0.9527,719,2111
0.9528,719,2108
0.9529,719,2105
0.953,719,2102
0.9531,719,2099
0.9532,719,2096
0.9533,719,2093
0.9534,719,2090
0.9535,719,2087
0.9536,719,2084
0.9537,719,2081
0.9538,719,2078
0.9539,719,2075
0.954,719,2072
0.9541,719,2069
0.9542,719,2066
0.9543,719,2063
0.9544,719,2060
0.9545,719,2057
0.9546,719,2054
0.9547,719,2051
0.9548,719,2048
0.9549,719,2045
0.955,719,2042
0.9551,719,2039
0.9552,719,2036
0.9553,719,2033
0.9554,719,2030
0.9555,719,2027
0.9556,719,2024
0.9557,719,2021
0.9558,719,2018
0.9559,719,2015
0.956,719,2012
0.9561,719,2009
0.9562,719,2006
0.9563,719,2003
0.9564,719,2000
0.9565,719,1997
0.9566,719,1994
0.9567,719,1991
0.9568,719,1988
0.9569,719,1985
0.957,719,1982
0.9571,719,1979
0.9572,719,1976
0.9573,719,1973
0.9574,719,1970
0.9575,719,1967
0.9576,719,1964
0.9577,719,1961
0.9578,719,1958
0.9579,719,1955
0.958,719,1952
0.9581,719,1949
0.9582,719,1947
0.9583,719,1945
0.9584,719,1943
0.9585,719,1941
0.9586,719,1939
0.9587,719,1937
0.9588,719,1935
0.9589,719,1933
0.959,719,1931
0.9591,719,1929
0.9592,719,1927
0.9593,719,1925
0.9594,719,1923
0.9595,719,1921
0.9596,719,1919
0.9597,719,1917
0.9598,719,1915
0.9599,719,1913
0.96,719,1911
0.9601,719,1909
0.9602,719,1907
0.9603,719,1905
0.9604,719,1903
0.9605,719,1901
0.9606,719,1899
0.9607,719,1897
0.9608,719,1895
0.9609,719,1893
0.961,719,1891
0.9611,719,1889
0.9612,719,1887
0.9613,719,1885
0.9614,719,1883
0.9615,719,1881
0.9616,719,1879
0.9617,719,1877
0.9618,719,1875
0.9619,719,1873
0.962,719,1871
0.9621,719,1869
0.9622,719,1867
0.9623,719,1865
0.9624,719,1863
0.9625,719,1861
0.9626,719,1859
0.9627,719,1857
0.9628,719,1855
0.9629,719,1853
0.963,719,1851
0.9631,719,1849
0.9632,719,1847
0.9633,719,1845
0.9634,719,1843
0.9635,719,1841
0.9636,719,1839
0.9637,719,1837
0.9638,719,1835
0.9639,719,1833
0.964,719,1831
0.9641,719,1829
0.9642,719,1827
0.9643,719,1825
0.9644,719,1823
0.9645,719,1821
0.9646,719,1819
0.9647,719,1817
0.9648,719,1815
0.9649,719,1813
0.965,719,1811
0.9651,719,1809
0.9652,719,1807
0.9653,719,1805
0.9654,719,1803
0.9655,719,1801
0.9656,719,1799
0.9657,719,1797
0.9658,719,1795
0.9659,719,1793
0.966,719,1791
0.9661,719,1789
0.9662,719,1787
0.9663,719,1785
0.9664,719,1783
0.9665,719,1781
0.9666,719,1779
0.9667,719,1777
0.9668,719,1775
0.9669,719,1773
0.967,719,1771
0.9671,719,1769
0.9672,719,1767
0.9673,719,1765
0.9674,719,1763
0.9675,719,1761
0.9676,719,1759
0.9677,719,1757
0.9678,719,1755
0.9679,719,1753
0.968,719,1751
0.9681,719,1749
0.9682,719,1747
0.9683,719,1745
0.9684,719,1743
0.9685,719,1741
0.9686,719,1739
0.9687,719,1737
0.9688,719,1735
0.9689,719,1733
0.969,719,1731
0.9691,719,1729
0.9692,719,1727
0.9693,719,1725
0.9694,719,1723
0.9695,719,1721
0.9696,719,1719
0.9697,719,1717
0.9698,719,1715
0.9699,719,1713
0.97,719,1711
0.9701,719,1709
0.9702,719,1707
0.9703,719,1705
0.9704,719,1703
0.9705,719,1701
0.9706,719,1699
0.9707,719,1697
0.9708,719,1695
0.9709,719,1693
0.971,719,1691
0.9711,719,1689
0.9712,719,1687
0.9713,719,1685
0.9714,719,1683
0.9715,719,1681
0.9716,719,1679
0.9717,719,1677
0.9718,719,1675
0.9719,719,1673
0.972,719,1671
0.9721,719,1669
0.9722,719,1667
0.9723,719,1665
0.9724,719,1663
0.9725,719,1661
0.9726,719,1659
0.9727,719,1657
0.9728,719,1655
0.9729,719,1653
0.973,719,1651
0.9731,719,1649
0.9732,719,1647
0.9733,719,1645
0.9734,719,1643
0.9735,719,1641
0.9736,719,1639
0.9737,719,1637
0.9738,719,1635
0.9739,719,1633
0.974,719,1631
0.9741,719,1629
0.9742,719,1627
0.9743,719,1625
0.9744,719,1623
0.9745,719,1621
0.9746,719,1619
0.9747,719,1617
0.9748,719,1615
0.9749,719,1613
0.975,719,1611
0.9751,719,1609
0.9752,719,1607
0.9753,719,1605
0.9754,719,1603
0.9755,719,1601
0.9756,719,1599
0.9757,719,1597
0.9758,719,1595
0.9759,719,1593
0.976,719,1591
0.9761,719,1589
0.9762,719,1587
0.9763,719,1585
0.9764,719,1583
0.9765,719,1581
0.9766,719,1579
0.9767,719,1577
0.9768,719,1575
0.9769,719,1573
0.977,719,1571
0.9771,719,1569
0.9772,719,1567
0.9773,719,1565
0.9774,719,1563
0.9775,719,1561
0.9776,719,1559
0.9777,719,1557
0.9778,719,1555
0.9779,719,1553
0.978,719,1551
0.9781,719,1549
0.9782,719,1547
0.9783,719,1545
0.9784,719,1543
0.9785,719,1541
0.9786,719,1539
0.9787,719,1537
0.9788,719,1535
0.9789,719,1533
0.979,719,1531
0.9791,719,1529
0.9792,719,1527
0.9793,719,1525
0.9794,719,1523
0.9795,719,1521
0.9796,719,1519
0.9797,719,1517
0.9798,719,1515
0.9799,719,1513
0.98,719,1511
0.9801,719,1509
0.9802,719,1507
0.9803,719,1505
0.9804,719,1503
0.9805,719,1501
0.9806,719,1499
0.9807,719,1497
0.9808,719,1495
0.9809,719,1493
0.981,719,1491
0.9811,719,1489
0.9812,719,1487
0.9813,719,1485
0.9814,719,1483
0.9815,719,1481
0.9816,719,1479
0.9817,719,1477
0.9818,719,1475
0.9819,719,1473
0.982,719,1471
0.9821,719,1469
0.9822,719,1467
0.9823,719,1465
0.9824,719,1463
0.9825,719,1461
0.9826,719,1459
0.9827,719,1457
0.9828,719,1455
0.9829,719,1453
0.983,719,1451
0.9831,719,1449
0.9832,719,1447
0.9833,719,1445
0.9834,719,1443
0.9835,719,1441
0.9836,719,1439
0.9837,719,1437
0.9838,719,1435
0.9839,719,1433
0.984,719,1431
0.9841,719,1429
0.9842,719,1427
0.9843,719,1425
0.9844,719,1423
0.9845,719,1421
0.9846,719,1419
0.9847,719,1417
0.9848,719,1415
0.9849,719,1413
0.985,719,1411
0.9851,719,1409
0.9852,719,1407
0.9853,719,1405
0.9854,719,1403
0.9855,719,1401
0.9856,719,1399
0.9857,719,1397
0.9858,719,1395
0.9859,719,1393
0.986,719,1391
0.9861,719,1389
0.9862,719,1387
0.9863,719,1385
0.9864,719,1383
0.9865,719,1381
0.9866,719,1379
0.9867,719,1377
0.9868,719,1375
0.9869,719,1373
0.987,719,1371
0.9871,719,1369
0.9872,719,1367
0.9873,719,1365
0.9874,719,1363
0.9875,719,1361
0.9876,719,1359
0.9877,719,1357
0.9878,719,1355
0.9879,719,1353
0.988,719,1351
0.9881,719,1349
0.9882,719,1347
0.9883,719,1345
0.9884,719,1343
0.9885,719,1341
0.9886,719,1339
0.9887,719,1337
0.9888,719,1335
0.9889,719,1333
0.989,719,1331
0.9891,719,1329
0.9892,719,1327
0.9893,719,1325
0.9894,719,1323
0.9895,719,1321
0.9896,719,1319
0.9897,719,1317
0.9898,719,1315
0.9899,719,1313
0.99,719,1311
0.9901,719,1309
0.9902,719,1307
0.9903,719,1305
0.9904,719,1303
0.9905,720,1301
0.9906,721,1299
0.9907,722,1297
0.9908,723,1295
0.9909,724,1293
0.991,725,1291
0.9911,726,1289
0.9912,727,1287
0.9913,728,1285
0.9914,729,1283
0.9915,730,1281
0.9916,731,1279
0.9917,732,1277
0.9918,733,1275
0.9919,734,1273
0.992,735,1271
0.9921,736,1269
0.9922,737,1267
0.9923,738,1265
0.9924,739,1263
0.9925,740,1261
0.9926,741,1259
0.9927,742,1257
0.9928,743,1255
0.9929,744,1253
0.993,745,1251
0.9931,746,1249
0.9932,747,1247
0.9933,748,1245
0.9934,749,1243
0.9935,750,1241
0.9936,751,1239
0.9937,752,1237
0.9938,753,1235
0.9939,754,1233
0.994,755,1231
0.9941,756,1229
0.9942,757,1227
0.9943,758,1225
0.9944,759,1223
0.9945,760,1221
0.9946,761,1219
0.9947,762,1217
0.9948,763,1215
0.9949,764,1213
0.995,765,1212
0.9951,766,1211
0.9952,767,1210
0.9953,768,1209
0.9954,769,1208
0.9955,770,1207
0.9956,771,1206
0.9957,772,1205
0.9958,773,1204
0.9959,774,1203
0.996,775,1202
0.9961,776,1201
0.9962,777,1200
0.9963,778,1199
0.9964,779,1198
0.9965,780,1197
0.9966,781,1196
0.9967,782,1195
0.9968,783,1194
0.9969,784,1193
0.997,785,1192
0.9971,786,1191
0.9972,787,1190
0.9973,788,1189
0.9974,789,1188
0.9975,790,1187
0.9976,791,1186
0.9977,792,1185
0.9978,793,1184
0.9979,794,1183
0.998,795,1182
0.9981,796,1181
0.9982,797,1180
0.9983,798,1179
0.9984,799,1178
0.9985,800,1177
0.9986,801,1176
0.9987,802,1175
0.9988,803,1174
0.9989,804,1173
0.999,805,1172
0.9991,806,1171
0.9992,807,1170
0.9993,808,1169
0.9994,809,1168
0.9995,810,1167
0.9996,811,1166
0.9997,812,1165
0.9998,813,1164
0.9999,814,1163
1,815,1162
1.0001,816,1161
